TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,GENERATION_EXPRESSION
def,ak_dcorps,core_order_shipping_address,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_order_shipping_address,address1,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_order_shipping_address,address2,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_order_shipping_address,city,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_order_shipping_address,state,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_order_shipping_address,region,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_order_shipping_address,postal,9,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_order_shipping_address,zip,10,,NO,varchar,5,15,,,,utf8,utf8_general_ci,varchar(5),MUL,,select,,
def,ak_dcorps,core_order_shipping_address,plus4,11,,NO,varchar,4,12,,,,utf8,utf8_general_ci,varchar(4),,,select,,
def,ak_dcorps,core_order_shipping_address,country,12,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_order_user_detail,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_order_user_detail,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_order_user_detail,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_order_user_detail,email,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_order_user_detail,prefix,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_order_user_detail,first_name,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_order_user_detail,middle_name,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_order_user_detail,last_name,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_order_user_detail,suffix,9,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_order_user_detail,address1,10,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_order_user_detail,address2,11,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_order_user_detail,city,12,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_order_user_detail,state,13,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_order_user_detail,region,14,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_order_user_detail,postal,15,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_order_user_detail,zip,16,,NO,varchar,5,15,,,,utf8,utf8_general_ci,varchar(5),MUL,,select,,
def,ak_dcorps,core_order_user_detail,plus4,17,,NO,varchar,4,12,,,,utf8,utf8_general_ci,varchar(4),,,select,,
def,ak_dcorps,core_order_user_detail,country,18,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_order_user_detail,source,19,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_page,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_page,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_page,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_page,hidden,4,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_page,title,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_page,name,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,core_page,notes,7,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_page,hosted_with_id,8,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_page,url,9,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_page,type,10,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_page,lang_id,11,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_page,multilingual_campaign_id,12,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_page,goal,13,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_page,goal_type,14,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_page,status,15,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_page,list_id,16,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_page,allow_multiple_responses,17,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_page,real_actions,18,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_page,recognize,19,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_page,never_spam_check,20,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_pagefield,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_pagefield,parent_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_pagefield,name,3,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_pagefield,value,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_pagefollowup,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_pagefollowup,page_id,2,,NO,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,core_pagefollowup,send_email,3,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_pagefollowup,url,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_pagefollowup,email_wrapper_id,5,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_pagefollowup,email_from_line_id,6,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_pagefollowup,email_custom_from,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_pagefollowup,email_subject,8,,YES,varchar,255,1020,,,,utf8mb4,utf8mb4_unicode_ci,varchar(255),,,select,,
def,ak_dcorps,core_pagefollowup,email_body,9,,YES,longtext,4294967295,4294967295,,,,utf8mb4,utf8mb4_unicode_ci,longtext,,,select,,
def,ak_dcorps,core_pagefollowup,send_taf,10,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_pagefollowup,taf_subject,11,,YES,varchar,255,1020,,,,utf8mb4,utf8mb4_unicode_ci,varchar(255),,,select,,
def,ak_dcorps,core_pagefollowup,taf_body,12,,YES,longtext,4294967295,4294967295,,,,utf8mb4,utf8mb4_unicode_ci,longtext,,,select,,
def,ak_dcorps,core_pagefollowup,share_title,13,,YES,varchar,255,1020,,,,utf8mb4,utf8mb4_unicode_ci,varchar(255),,,select,,
def,ak_dcorps,core_pagefollowup,share_description,14,,YES,varchar,1024,4096,,,,utf8mb4,utf8mb4_unicode_ci,varchar(1024),,,select,,
def,ak_dcorps,core_pagefollowup,share_image,15,,YES,varchar,1024,3072,,,,utf8,utf8_general_ci,varchar(1024),,,select,,
def,ak_dcorps,core_pagefollowup,twitter_message,16,,YES,varchar,280,1120,,,,utf8mb4,utf8mb4_unicode_ci,varchar(280),,,select,,
def,ak_dcorps,core_pagefollowup,send_notifications,17,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_pagefollowup,send_pushes,18,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_pagefollowup_notifications,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_pagefollowup_notifications,pagefollowup_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_pagefollowup_notifications,actionnotification_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_pagefollowup_pushes,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_pagefollowup_pushes,pagefollowup_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_pagefollowup_pushes,pushnotification_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_pagetargetchange,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_pagetargetchange,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_pagetargetchange,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_pagetargetchange,page_id,4,,NO,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,core_pagetargetchange,targets_representation,5,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_page_required_fields,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_page_required_fields,page_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_page_required_fields,formfield_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_page_tags,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_page_tags,page_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_page_tags,tag_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_page_visible_fields,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_page_visible_fields,page_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_page_visible_fields,formfield_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_petitionaction,action_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_petitionaction_targeted,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_petitionaction_targeted,petitionaction_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_petitionaction_targeted,target_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_petitiondeliveryfile,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_petitiondeliveryfile,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_petitiondeliveryfile,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_petitiondeliveryfile,job_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_petitiondeliveryfile,target_count,5,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_petitiondeliveryfile,signatures,6,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_petitiondeliveryfile,format,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_petitiondeliveryfile,status,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_petitiondeliveryfile,hostname,9,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_petitiondeliveryfile,filename,10,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,core_petitiondeliveryfiledownload,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_petitiondeliveryfiledownload,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_petitiondeliveryfiledownload,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_petitiondeliveryfiledownload,file_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_petitiondeliveryfiledownload,downloaded_by_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_petitiondeliveryfile_targets,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_petitiondeliveryfile_targets,petitiondeliveryfile_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_petitiondeliveryfile_targets,target_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_petitiondeliveryjob,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_petitiondeliveryjob,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_petitiondeliveryjob,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_petitiondeliveryjob,single_file,4,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_petitiondeliveryjob,cover_html,5,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_petitiondeliveryjob,print_template_id,6,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_petitiondeliveryjob,allow_pdf_download,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_petitiondeliveryjob,allow_csv_download,8,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_petitiondeliveryjob,include_email_in_csv,9,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_petitiondeliveryjob,template_set_id,10,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_petitiondeliveryjob,limit_delivery,11,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_petitiondeliveryjob,all_to_all,12,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_petitiondeliveryjob,date_from,13,,YES,date,,,,,,,,date,,,select,,
def,ak_dcorps,core_petitiondeliveryjob,date_to,14,,YES,date,,,,,,,,date,,,select,,
def,ak_dcorps,core_petitiondeliveryjob,header_content,15,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_petitiondeliveryjob,footer_content,16,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_petitiondeliveryjob,backgroundtask_id,17,,YES,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,core_petitiondeliveryjobbuilder,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_petitiondeliveryjobbuilder,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_petitiondeliveryjobbuilder,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_petitiondeliveryjobbuilder,job_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_petitiondeliveryjobbuilder,task_id,5,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_petitiondeliveryjobbuilder,queued,6,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_petitiondeliveryjobbuilder,completed,7,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_petitiondeliveryjobbuilder,status,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_petitiondeliveryjobbuilder,started_at,9,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_petitiondeliveryjobbuilder,completed_at,10,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_petitiondeliveryjob_petitions,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_petitiondeliveryjob_petitions,petitiondeliveryjob_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_petitiondeliveryjob_petitions,page_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_petitiondeliveryjob_target_groups,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_petitiondeliveryjob_target_groups,petitiondeliveryjob_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_petitiondeliveryjob_target_groups,targetgroup_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_petitionpage,page_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_petitionpage,email_mode,2,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_petitionpage,batch_delivery_threshold,3,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_petitionpage,batch_delivery_minimum,4,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_petitionpage,batch_delivery_from_id,5,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_petitionpage,batch_delivery_subject,6,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_petitionpage,batch_delivery_template,7,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_petitionpage,batch_petitiondeliveryjob_id,8,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_petitionpage,send_immediate_fax,9,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_petitionpage,send_immediate_email,10,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_petitionpage,send_immediate_email_override_limit,11,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_petitionpage,send_via_cwc,12,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_petitionpage,cwc_subject,13,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_petitionpage,cwc_topic,14,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_petitionpage,cwc_statement,15,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_petitionpage,remind_me_set_up_batch_delivery,16,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_petitionpage,send_immediate_email_delivery_blocked_at,17,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_petitionpage,immediate_email_subject,18,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_petitionpage,delivery_template,19,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_petitionpage,one_click,20,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_petitionpage_target_groups,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_petitionpage_target_groups,petitionpage_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_petitionpage_target_groups,targetgroup_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_phone,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_phone,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_phone,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_phone,user_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_phone,type,5,,NO,varchar,25,75,,,,utf8,utf8_general_ci,varchar(25),,,select,,
def,ak_dcorps,core_phone,phone,6,,NO,varchar,25,75,,,,utf8,utf8_general_ci,varchar(25),,,select,,
def,ak_dcorps,core_phone,source,7,,NO,varchar,25,75,,,,utf8,utf8_general_ci,varchar(25),,,select,,
def,ak_dcorps,core_phone,normalized_phone,8,,NO,varchar,25,75,,,,utf8,utf8_general_ci,varchar(25),,,select,,
def,ak_dcorps,core_poltarget,target_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_poltarget,body_id,2,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_poltarget,person_id,3,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_poltarget,division_id,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_poltargetgroup,targetgroup_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_poltargetgroup,body_id,2,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_previous_page_tags,page_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_previous_page_tags,tag_id,2,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_previous_page_tags,created_at,3,CURRENT_TIMESTAMP,NO,timestamp,,,,,0,,,timestamp,,,select,,
def,ak_dcorps,core_printtemplate,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_printtemplate,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_printtemplate,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_printtemplate,hidden,4,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_printtemplate,name,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,core_printtemplate,header_html,6,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_printtemplate,template,7,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_printtemplate,footer_html,8,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_printtemplate,font_family,9,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_printtemplate,font_size,10,,NO,double,,,22,,,,,double,,,select,,
def,ak_dcorps,core_printtemplate,logo_url,11,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_printtemplate,page_size,12,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_printtemplate,margin_units,13,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_printtemplate,margin_top,14,,NO,double,,,22,,,,,double,,,select,,
def,ak_dcorps,core_printtemplate,margin_bottom,15,,NO,double,,,22,,,,,double,,,select,,
def,ak_dcorps,core_printtemplate,margin_left,16,,NO,double,,,22,,,,,double,,,select,,
def,ak_dcorps,core_printtemplate,margin_right,17,,NO,double,,,22,,,,,double,,,select,,
def,ak_dcorps,core_printtemplate,readonly,18,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_privacynotes,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_privacynotes,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_privacynotes,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_privacynotes,hidden,4,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_privacynotes,text,5,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_privacyrecord,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_privacyrecord,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_privacyrecord,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_privacyrecord,version_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_privacyrecord,status,5,,NO,varchar,32,96,,,,utf8,utf8_general_ci,varchar(32),,,select,,
def,ak_dcorps,core_privacyrecord,user_id,6,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_privacyrecord,action_id,7,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_privacytext,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_privacytext,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_privacytext,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_privacytext,text,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_privacytext,type,5,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_privacytext,hash,6,,NO,varchar,64,192,,,,utf8,utf8_general_ci,varchar(64),UNI,,select,,
def,ak_dcorps,core_privacytext,accepted,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_product,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_product,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_product,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_product,hidden,4,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
